Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/12/2024 22:35,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,4.617,30941.7,50708.2,32960,32.47,51389.4,3.557,3.556,5.189,-2.4,-5.18,-1.37,1.79,91.3,9.51,2.65,11.7,1.177
,,STANDARD DEVIATION:,1.891,1562.4,1449.6,942,0.85,1398.9,0.155,0.155,0.227,0.27,0.75,0.38,1.52,8.9,1.18,3.9,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103730,23H103730,23H103730,23H103730,23H103730,23H103730,23H106467,23H106467,23H106467,23H105949,23H105949,23H105949,23H105949,23G100686,23G100686,23H105860,23J103622,23H104944
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
1/27/2024,18:00:00,,2.218,29121.3,51554.2,33510,32.7,52042.3,3.466,3.464,5.058,-2.64,-5.85,-1.72,0.38,90.2,9.91,2.65,11.6,1.176
1/27/2024,19:00:00,,2.186,29069.2,51517.5,33486,32.67,52001.3,3.471,3.469,5.065,-2.78,-6.25,-1.83,-0.05,90.1,9.91,2.8,11.6,1.177
1/27/2024,20:00:00,,2.037,28955.2,51576.3,33525,32.68,52041.7,3.475,3.474,5.072,-2.6,-5.75,-1.74,0.3,89.8,9.92,2.61,11.6,1.173
1/27/2024,21:00:00,,1.985,28914.5,51595.6,33537,32.68,52054.5,3.476,3.475,5.073,-2.59,-5.71,-1.75,0.27,89.7,9.91,2.63,11.6,1.187
1/27/2024,22:00:00,,1.993,28938.9,51624.4,33556,32.7,52084.6,3.477,3.475,5.074,-2.65,-5.88,-1.83,-0.04,90.6,10.01,2.84,11.6,1.179
1/27/2024,23:00:00,,1.978,28928.1,51632,33561,32.71,52090.2,3.473,3.471,5.068,-2.67,-5.95,-1.79,0.12,90.6,10.02,2.73,11.6,1.176
1/28/2024,0:00:00,,2.007,28952.4,51624.1,33556,32.71,52086,3.471,3.469,5.065,-2.56,-5.64,-1.79,0.12,90.6,10.01,2.77,11.6,1.176
1/28/2024,1:00:00,,2.058,29004.2,51626.4,33557,32.72,52095,3.468,3.466,5.061,-2.75,-6.16,-1.96,-0.55,90.7,10.01,2.78,11.6,1.178
1/28/2024,2:00:00,,2.035,28987.3,51636.1,33563,32.72,52101.9,3.469,3.467,5.062,-2.7,-6.02,-1.85,-0.11,90.7,10.01,2.81,11.6,1.173
1/28/2024,3:00:00,,1.964,28929.5,51658.5,33578,32.72,52115.2,3.471,3.47,5.066,-2.63,-5.83,-1.79,0.1,90.4,9.99,2.72,11.6,1.187
1/28/2024,4:00:00,,1.895,28863.9,51662.7,33581,32.71,52110.4,3.471,3.469,5.066,-2.62,-5.81,-1.84,-0.09,90,9.97,2.65,11.6,1.169
1/28/2024,5:00:00,,1.907,28871.8,51655.8,33576,32.71,52105,3.47,3.468,5.064,-2.83,-6.39,-2,-0.74,90.1,9.97,2.66,11.6,1.181
1/28/2024,6:00:00,,1.979,28943.9,51657.9,33578,32.72,52116.6,3.468,3.466,5.062,-2.79,-6.27,-1.94,-0.49,90.3,9.98,2.78,11.6,1.169
1/28/2024,7:00:00,,1.9,28864.5,51655.5,33576,32.71,52103.7,3.467,3.466,5.06,-2.84,-6.41,-2.04,-0.87,90.1,9.98,2.69,11.6,1.17
1/28/2024,8:00:00,,1.824,28801.5,51677.7,33590,32.71,52116,3.467,3.464,5.059,-2.68,-5.97,-1.88,-0.23,90,9.99,2.69,11.6,1.177
1/28/2024,9:00:00,,1.8,28780.6,51682.4,33594,32.71,52117.5,3.464,3.463,5.056,-2.72,-6.06,-1.91,-0.36,89.9,9.98,2.74,11.6,1.172
1/28/2024,10:00:00,,1.724,28708.4,51687.4,33597,32.69,52112.4,3.46,3.459,5.05,-2.89,-6.56,-1.99,-0.7,89.7,9.98,2.67,11.6,1.188
1/28/2024,11:00:00,,1.509,28551.9,51787.5,33662,32.72,52183.5,3.455,3.454,5.043,-2.94,-6.7,-2.37,-2.21,89.8,10.05,2.89,11.6,1.176
1/28/2024,12:00:00,,1.755,28765.1,51734.3,33627,32.73,52163.9,3.452,3.45,5.038,-3,-6.86,-2.34,-2.1,89.9,10,2.86,11.6,1.18
1/28/2024,13:00:00,,1.829,28824.9,51709.5,33611,32.73,52148.9,3.447,3.445,5.03,-2.98,-6.81,-2.31,-1.98,90.1,10,2.87,11.6,1.169
1/28/2024,14:00:00,,1.86,28866.1,51728.2,33623,32.75,52171.8,3.443,3.44,5.024,-2.87,-6.5,-2.22,-1.62,90.1,9.99,2.92,11.6,1.174
1/28/2024,15:00:00,,1.79,28790.3,51716.2,33616,32.73,52150.4,3.438,3.437,5.018,-2.77,-6.21,-2.15,-1.31,89.8,9.98,2.66,11.6,1.177
1/28/2024,16:00:00,,1.787,28789.6,51721.6,33619,32.73,52155.4,3.432,3.43,5.009,-2.87,-6.51,-2.18,-1.46,89.7,9.97,2.54,11.6,1.173
1/28/2024,17:00:00,,1.731,28735.5,51723.3,33620,32.72,52149.5,3.426,3.425,5.001,-2.82,-6.37,-2.11,-1.17,89.7,9.97,2.66,11.6,1.176
1/28/2024,18:00:00,,1.711,28728.1,51745.4,33635,32.73,52169.1,3.42,3.419,4.991,-2.97,-6.77,-2.22,-1.59,89.6,9.97,2.64,11.6,1.176
1/28/2024,19:00:00,,1.702,28719.5,51746.3,33635,32.73,52168.8,3.414,3.412,4.982,-2.84,-6.41,-2.08,-1.07,89.5,9.96,2.75,11.6,1.177
1/28/2024,20:00:00,,1.693,28711.4,51747.3,33636,32.73,52168.6,3.408,3.406,4.974,-2.8,-6.29,-2.05,-0.93,89.4,9.96,2.87,11.6,1.172
1/28/2024,21:00:00,,1.585,28615.3,51767.6,33649,32.72,52174,3.402,3.4,4.965,-2.78,-6.25,-2.08,-1.07,89.3,9.97,3.08,11.6,1.184
1/28/2024,22:00:00,,1.508,28570.5,51824.1,33686,32.74,52220.2,3.391,3.39,4.949,-2.82,-6.37,-2.11,-1.17,90.1,10.07,3.1,11.6,1.179
1/28/2024,23:00:00,,1.737,28756.4,51750.3,33638,32.74,52177.5,3.381,3.38,4.935,-2.78,-6.25,-2.13,-1.24,90.6,10.07,3.04,11.6,1.175
1/29/2024,0:00:00,,1.932,28934.7,51724.2,33621,32.76,52177.3,3.37,3.368,4.918,-2.86,-6.46,-2.15,-1.32,91.3,10.1,3.11,11.6,1.171
1/29/2024,1:00:00,,1.822,28840.8,51751.8,33639,32.76,52190.5,3.36,3.359,4.904,-2.74,-6.13,-2.02,-0.8,90.9,10.09,3.02,11.6,1.178
1/29/2024,2:00:00,,1.86,28870.6,51736.6,33629,32.76,52180.3,3.352,3.35,4.893,-2.91,-6.61,-2.22,-1.59,91,10.08,2.72,11.6,1.187
1/29/2024,3:00:00,,1.876,28875.7,51717.2,33616,32.75,52162.9,3.344,3.343,4.881,-2.81,-6.34,-2.09,-1.08,90.9,10.07,3.06,11.6,1.171
1/29/2024,4:00:00,,1.826,28841.1,51743.8,33633,32.75,52183.1,3.335,3.334,4.868,-3.24,-7.53,-2.24,-1.71,90.7,10.07,3.15,11.6,1.181
1/29/2024,5:00:00,,1.762,28785.4,51758.2,33643,32.75,52188.9,3.327,3.326,4.856,-2.81,-6.33,-2.13,-1.23,90.4,10.05,2.69,11.6,1.168
1/29/2024,6:00:00,,1.726,28754,51765,33647,32.75,52190.9,3.317,3.316,4.842,-2.83,-6.37,-2.08,-1.06,90.2,10.03,2.72,11.6,1.176
1/29/2024,7:00:00,,1.755,28779.4,51759.9,33644,32.75,52189.7,3.305,3.304,4.824,-2.8,-6.31,-2.13,-1.25,90.2,10.03,2.85,11.6,1.178
1/29/2024,8:00:00,,1.715,28755.4,51787.2,33662,32.76,52211.8,3.293,3.292,4.806,-2.83,-6.38,-2.14,-1.29,90.1,10.03,2.85,11.6,1.187
1/29/2024,9:00:00,,1.738,28767.5,51768.2,33649,32.75,52195.8,3.284,3.282,4.793,-2.97,-6.78,-2.19,-1.5,90.3,10.04,2.73,11.5,1.178
1/29/2024,10:00:00,,1.703,28729,51761.6,33645,32.74,52184.3,3.274,3.272,4.779,-2.81,-6.32,-2.06,-0.98,90.1,10.02,2.78,11.5,1.172
1/29/2024,11:00:00,,1.473,28515.2,51786.6,33661,32.71,52177.5,3.263,3.261,4.762,-2.81,-6.34,-2.06,-0.95,89.6,10.04,2.94,11.5,1.177
1/29/2024,12:00:00,,1.985,28992.4,51734.1,33627,32.78,52194.2,3.253,3.252,4.748,-2.78,-6.24,-2.14,-1.3,90.3,9.98,3.08,11.5,1.187
1/29/2024,13:00:00,,1.817,28819.5,51721.3,33619,32.74,52159.2,3.245,3.244,4.736,-2.96,-6.76,-2.17,-1.41,90.1,10,3.14,11.5,1.171
1/29/2024,14:00:00,,1.96,28967.9,51733.8,33627,32.77,52190.7,3.24,3.238,4.728,-2.94,-6.69,-2.14,-1.3,90.4,9.99,3.25,11.5,1.181
1/29/2024,15:00:00,,2.005,29010.4,51730.1,33625,32.78,52192.8,3.239,3.238,4.728,-2.82,-6.36,-1.92,-0.42,90.4,9.98,3.06,11.5,1.17
1/29/2024,16:00:00,,1.968,28972.8,51729.3,33624,32.77,52187.1,3.242,3.24,4.732,-2.82,-6.36,-2.03,-0.85,90.2,9.97,3.77,11.5,1.171
1/29/2024,17:00:00,,1.902,28919.3,51749.1,33637,32.77,52198.6,3.246,3.244,4.737,-2.81,-6.34,-1.97,-0.61,90.1,9.98,3.02,11.5,1.179
1/29/2024,18:00:00,,1.825,28840.8,51745.7,33635,32.75,52184.8,3.248,3.247,4.741,-2.76,-6.2,-2.02,-0.8,89.8,9.96,3.24,11.5,1.173
1/29/2024,19:00:00,,1.842,28862.4,51754.9,33641,32.76,52196.3,3.252,3.251,4.747,-2.8,-6.29,-2.06,-0.96,89.9,9.97,2.97,11.5,1.183
1/29/2024,20:00:00,,1.816,28841.2,51763,33646,32.77,52201,3.265,3.264,4.766,-2.75,-6.15,-2.13,-1.24,89.8,9.97,2.93,11.5,1.171
1/29/2024,21:00:00,,1.808,28834.4,51764.8,33647,32.76,52201.8,3.279,3.278,4.786,-2.66,-5.9,-2.03,-0.84,89.8,9.97,3.22,11.5,1.171
1/29/2024,22:00:00,,1.768,28801.5,51775.5,33654,32.76,52207.3,3.301,3.3,4.818,-2.8,-6.31,-1.99,-0.68,89.7,9.97,3.44,11.5,1.177
1/29/2024,23:00:00,,1.828,28865.8,51784.7,33660,32.78,52224.6,3.321,3.32,4.847,-2.67,-5.95,-1.94,-0.48,91,10.1,3.27,11.5,1.171
1/30/2024,0:00:00,,1.86,28892.6,51775.8,33654,32.78,52219.9,3.335,3.334,4.868,-2.67,-5.94,-1.95,-0.53,90.8,10.07,3.34,11.5,1.184
1/30/2024,1:00:00,,1.832,28865.7,51777.2,33655,32.78,52217.6,3.356,3.354,4.898,-2.72,-6.08,-2.02,-0.82,90.8,10.07,3.28,11.5,1.169
1/30/2024,2:00:00,,1.927,28951.5,51763.9,33647,32.79,52216.6,3.375,3.374,4.927,-2.74,-6.12,-2.09,-1.09,91.1,10.08,2.9,11.5,1.179
1/30/2024,3:00:00,,1.794,28829.8,51781.7,33658,32.77,52216.9,3.398,3.396,4.959,-2.8,-6.29,-2.05,-0.94,90.6,10.06,3.04,11.5,1.172
1/30/2024,4:00:00,,1.867,28899.7,51777.6,33655,32.79,52222.5,3.418,3.417,4.989,-2.74,-6.12,-2.01,-0.76,90.8,10.06,3.14,11.5,1.175
1/30/2024,5:00:00,,1.622,28683.7,51824.4,33686,32.77,52236.5,3.436,3.434,5.015,-2.71,-6.06,-1.97,-0.62,90,10.03,3.02,11.5,1.176
1/30/2024,6:00:00,,1.604,28660.3,51814,33679,32.76,52223.5,3.455,3.454,5.043,-2.75,-6.15,-2.01,-0.76,90.1,10.05,2.71,11.5,1.173
1/30/2024,7:00:00,,1.639,28695.6,51815.9,33680,32.77,52230.3,3.469,3.469,5.063,-2.77,-6.21,-2.02,-0.79,90.1,10.04,2.98,11.5,1.175
1/30/2024,8:00:00,,1.572,28656.7,51865.3,33712,32.79,52270.7,3.476,3.475,5.074,-2.8,-6.31,-2,-0.73,89.9,10.03,3.08,11.5,1.171
1/30/2024,9:00:00,,1.53,28607.2,51851.1,33703,32.77,52250.5,3.484,3.482,5.085,-2.83,-6.37,-1.99,-0.68,90,10.05,3.05,11.5,1.187
1/30/2024,10:00:00,,1.48,28558.9,51853.4,33705,32.76,52245.8,3.493,3.491,5.098,-2.86,-6.46,-2.06,-0.97,89.8,10.05,2.97,11.5,1.176
1/30/2024,11:00:00,,1.456,28541.1,51863.9,33712,32.76,52253,3.499,3.498,5.107,-2.8,-6.31,-2.01,-0.75,89.7,10.05,2.99,11.5,1.182
1/30/2024,12:00:00,,1.365,28460.6,51881.7,33723,32.75,52257.8,3.505,3.504,5.116,-3.27,-7.61,-2.8,-3.92,89.7,10.06,3.22,11.5,1.169
1/30/2024,13:00:00,,1.609,28689.5,51858.5,33708,32.79,52269.1,3.51,3.508,5.123,-3.05,-7,-2.51,-2.75,90.1,10.05,3.14,11.5,1.184
1/30/2024,14:00:00,,1.507,28592.2,51864,33712,32.77,52260.4,3.514,3.513,5.129,-3.08,-7.08,-2.45,-2.54,89.9,10.05,3.23,11.5,1.173
1/30/2024,15:00:00,,1.508,28596,51869.3,33715,32.78,52265.8,3.521,3.52,5.14,-3.15,-7.29,-2.44,-2.48,89.8,10.05,3.11,11.5,1.177
1/30/2024,16:00:00,,1.594,28678.9,51865.3,33712,32.79,52273.9,3.527,3.526,5.148,-2.94,-6.69,-2.33,-2.06,90.1,10.05,3.08,11.5,1.177
